episodio,recompensa,passos,sucesso,epsilon
0,-7231.000000000036,300,0,1.0
1,-7329.400000000023,300,0,0.9997
2,-6742.300000000015,300,0,0.9994000900000001
3,-8877.700000000024,300,0,0.999100269973
4,-4346.200000000008,211,1,0.9988005398920082
5,-9319.200000000024,300,0,0.9985008997300406
6,-5494.500000000022,300,0,0.9982013494601216
7,-7047.400000000014,300,0,0.9979018890552837
8,-10885.400000000025,300,0,0.9976025184885671
9,-7844.400000000034,300,0,0.9973032377330205
10,-6834.100000000042,299,1,0.9970040467617006
11,-7571.700000000024,300,0,0.9967049455476722
12,-5358.800000000021,234,1,0.9964059340640079
13,-3364.0999999999917,254,1,0.9961070122837887
14,-9008.800000000021,300,0,0.9958081801801036
15,-9799.600000000035,300,0,0.9955094377260496
16,-7713.800000000007,300,0,0.9952107848947318
17,-8139.900000000034,300,0,0.9949122216592634
18,-7183.400000000002,300,0,0.9946137479927657
19,-7552.800000000012,300,0,0.9943153638683679
20,-4620.499999999998,300,0,0.9940170692592074
21,-9287.500000000033,300,0,0.9937188641384297
22,-6215.600000000011,300,0,0.9934207484791882
23,-7233.400000000018,300,0,0.9931227222546445
24,-5802.000000000007,300,0,0.9928247854379681
25,-6647.300000000016,300,0,0.9925269380023368
26,369.79999999999916,71,1,0.9922291799209362
27,-7886.400000000033,300,0,0.9919315111669599
28,-5451.200000000021,246,1,0.9916339317136098
29,-4585.000000000017,222,1,0.9913364415340957
30,-12962.800000000034,300,0,0.9910390406016355
31,-5778.700000000015,300,0,0.990741728889455
32,-57.90000000000066,86,1,0.9904445063707882
33,-8243.10000000003,300,0,0.990147373018877
34,-8379.70000000003,300,0,0.9898503288069713
35,-9523.80000000003,300,0,0.9895533737083293
36,-6325.700000000008,300,0,0.9892565076962169
37,-3877.0999999999926,264,1,0.9889597307439081
38,-7663.300000000016,300,0,0.988663042824685
39,-11079.40000000002,300,0,0.9883664439118376
40,-2084.0999999999935,172,1,0.988069933978664
41,-6660.600000000025,300,0,0.9877735129984705
42,-7413.300000000012,300,0,0.9874771809445709
43,-7451.200000000019,300,0,0.9871809377902876
44,-3419.6,225,1,0.9868847835089506
45,-5991.800000000028,300,0,0.9865887180738979
46,-6512.199999999999,300,0,0.9862927414584758
47,-6957.100000000022,300,0,0.9859968536360383
48,-3159.999999999994,219,1,0.9857010545799475
49,-7027.599999999997,300,0,0.9854053442635735
50,-6058.90000000001,300,0,0.9851097226602945
51,-5400.0000000000255,255,1,0.9848141897434964
52,-16189.500000000038,300,0,0.9845187454865735
53,-2012.7999999999915,160,1,0.9842233898629276
54,-7244.400000000023,300,0,0.9839281228459688
55,-6469.20000000002,300,0,0.983632944409115
56,-5004.2000000000035,300,0,0.9833378545257923
57,-9537.000000000033,300,0,0.9830428531694345
58,-9732.50000000002,300,0,0.9827479403134837
59,-5842.900000000031,300,0,0.9824531159313896
60,-6192.800000000016,300,0,0.9821583799966103
61,-8147.50000000004,300,0,0.9818637324826113
62,-2838.699999999991,196,1,0.9815691733628665
63,-7333.500000000026,300,0,0.9812747026108577
64,-10318.500000000022,300,0,0.9809803202000744
65,-7255.700000000019,300,0,0.9806860261040145
66,-6280.000000000008,288,1,0.9803918202961833
67,-8956.700000000023,300,0,0.9800977027500946
68,-5059.100000000026,274,1,0.9798036734392696
69,-7404.400000000003,300,0,0.9795097323372378
70,-7796.300000000038,300,0,0.9792158794175366
71,-5872.6,300,0,0.9789221146537114
72,-6556.8000000000175,300,0,0.9786284380193153
73,-7514.300000000014,300,0,0.9783348494879096
74,-9562.100000000035,300,0,0.9780413490330633
75,-2666.0999999999995,121,1,0.9777479366283534
76,-5273.5000000000055,300,0,0.9774546122473649
77,-8834.00000000003,300,0,0.9771613758636907
78,-4053.600000000009,234,1,0.9768682274509316
79,-7479.9000000000315,300,0,0.9765751669826963
80,-6026.9000000000015,300,0,0.9762821944326016
81,-5529.300000000007,300,0,0.9759893097742718
82,-7424.40000000003,300,0,0.9756965129813395
83,-699.3999999999988,99,1,0.9754038040274452
84,-5066.100000000026,223,1,0.975111182886237
85,-3874.099999999999,241,1,0.9748186495313712
86,-2421.999999999993,211,1,0.9745262039365118
87,-3028.1999999999903,224,1,0.9742338460753309
88,-7334.000000000022,300,0,0.9739415759215083
89,-6940.100000000005,300,0,0.9736493934487319
90,-9079.800000000025,300,0,0.9733572986306973
91,-13840.800000000043,300,0,0.9730652914411081
92,-2765.1999999999907,212,1,0.9727733718536757
93,-2673.699999999991,192,1,0.9724815398421197
94,-8393.200000000037,300,0,0.9721897953801671
95,-11278.500000000038,300,0,0.9718981384415531
96,-7032.000000000015,300,0,0.9716065690000207
97,-2093.899999999996,195,1,0.9713150870293208
98,-13478.000000000027,300,0,0.9710236925032121
99,-1447.4999999999955,125,1,0.9707323853954611
100,-5873.100000000023,271,1,0.9704411656798425
101,-5497.100000000028,293,1,0.9701500333301386
102,-6292.200000000024,267,1,0.9698589883201396
103,-7760.100000000011,226,1,0.9695680306236436
104,-5507.100000000017,300,0,0.9692771602144565
105,-1365.2999999999965,95,1,0.9689863770663922
